ケアスタッフの離職防止対策として検討したいが導入判断には時間が掛かるとのこと。,0,0,0,0,0,0,0,0,0,0,1
つなげ方としては、メインは「人員」に関してであることから組合が近頃着目している「メンタル」テーマから「福利厚生の整備」,0,0,0,0,0,1,0,0,0,0,0
「職員メンタル不調」と「人材の流出（若手職員が他自治体へ転職することが多い）」の課題と書記長の思い入れが強い様子で、ほとんどOSについて話題を触れることができなかったそう。,0,0,0,0,0,1,0,0,0,0,1
メンタル不調で休職する前に、システムを使って「見える化」ができるのは高評価。,0,0,0,0,0,1,0,0,0,0,0
ホワイト500を狙っていることもありライフサポート（健康、育児、介護）の切売りをイメージされている。,0,0,0,0,0,1,0,0,0,0,0
制度重点項目としては、育児、介護のワークライフバランス関係。,0,0,0,0,1,0,0,1,0,0,0
従業員の満足度向上、離職率低下防止の為、OS検討中,0,0,0,0,0,0,0,0,0,0,1
結果として、離職率軽減に寄与させる制度設計を作りたい、とのこと。,0,0,0,0,0,0,0,0,0,0,1
バンダイグループの導入経緯や、世間一般的な働き方改革等の情報共有。,0,0,0,0,0,0,0,1,0,0,0
来期に向けた教育施策の検討も徐々に進んでおり、その中で「え」を用いた、通信教育を補完する、といった切り口も面白いとの事。,0,1,0,0,0,0,0,0,0,0,0
ただ育児介護など今後は多様なニーズに対応できるようなコース設計をしていきたい。,1,0,0,0,0,1,0,0,0,0,0
LIXILからの出向者も多く、平等にするためにも切り替えも念頭にある様子。,0,0,0,0,0,0,1,0,0,0,0
働き方改革にも取り組んでいるため、できた自由時間でOSの有効活用などしていきたいとのこと,0,0,0,0,0,0,0,1,0,0,0
今回話を伺いたいとなった背景は、パートアルバイトの囲い込み社員化の流れを作りたいと思っているが、離職もあり定着化を果たせていない。,0,0,0,0,0,0,0,0,0,0,1
会社からのメッセージとして、ワークライフバランスの充実を図りたいとのこと。,0,0,0,0,0,0,0,1,0,0,0
8月に大阪支店がオープンしたが、大阪の福利厚生制度は整っていないため東京と大阪ともに平等に利用できるものを導入していきたい,0,0,0,0,0,0,1,0,0,0,0
人材確保、離職率防止に繋がる提案,0,0,0,0,0,0,0,0,0,0,1
上層部より研修制度を充実させる方向で指示があり、制度改革に良いタイミング。,0,1,0,0,0,0,0,0,0,0,0
健康増進に力を入れている為、健康テーマの利用促進企画書提出,0,0,0,0,0,1,0,0,0,1,0
目的：「健康経営」の実現(ホワイト500の取得前提ではない),0,0,0,0,0,1,0,0,0,0,0
地域間で利用格差が出るリゾートマンションの契約解除に伴う、代替案の社内提示に向け検討開始。,0,0,0,0,0,0,1,0,0,0,0
上申がしやすいように、現状の福利厚生のニーズや、離職率との連動性、就活生のアンケートデータなどをもとに説明し、福利厚生の重要性を説明。,0,0,0,0,0,0,0,0,0,0,1
上申するに当たって、現状の福利厚生のニーズや就活生の意見は参考になり、また、自社も離職率は低くはないので、非常に共通点があり上申しやすい。,0,0,0,0,0,0,0,0,0,0,1
社員に対しての支援などの考えが全くなく、経費削減する事を第一に考えている。,0,0,1,0,0,0,0,0,0,0,0
今年度でJBFとの契約は無くなってしまうが、今後も健診以外の健康施策は取り入れていきたいとのこと。,0,0,0,0,0,1,0,0,0,0,0
ご面談の中、派遣社員の定着率アップが導入の最大の目的であり、課題と思われる。,0,0,0,0,0,0,0,0,0,0,1
保養所を持っている企業から「え」に切り替え頂いた企業も多いことを説明すると、凄く共感いただけた印象を受けた,0,0,1,0,0,0,0,0,0,0,0
会社の業績も悪く、PKGを導入するには、保養所の代替として導入を検討。,0,0,1,0,0,0,0,0,0,0,0
従業員数は約20名だが、他社に駐在している社員もいるためコミュニケーションが取れない。,0,0,0,0,0,0,0,0,1,0,0
今後、業容拡大に向けて多様なライフスタイルに対応した福利厚生制度が必要ではないか。,1,0,0,0,0,0,0,0,0,0,0
社員向けの、表彰制度を現金で支給しているが、年々社員数が増え、管理や、運用に手間がかかってきているため、サンコレの導入を検討している。,0,0,1,0,0,0,0,0,0,0,0
理由としては、社内風土も閉鎖的で社内からの導入要望が無い事と、OS導入コストが捻出できない事が上げられる。,0,0,0,0,0,0,0,0,1,0,0
具体的には共済会の立ち上げコンパクト且つユニークなな育児介護支援制度の充実等。,0,0,0,0,1,0,0,0,0,0,0
現社員については、次世代育成と、シニア活用がテーマ。,0,1,0,0,0,0,0,0,0,0,0
シニア世代が働きやすくするため、介護理由で退職しなくて済む支援制度の拡充等,0,0,0,0,1,0,0,0,0,0,0
投資教育に役立つツールとして興味あり。,0,1,0,0,0,0,0,0,0,0,0
社員の投資リテラシー向上を目的に導入を勧める。,0,1,0,0,0,0,0,0,0,0,0
今回の対象はまずは子育てと介護を必要としている方に限り検討している。,0,0,0,0,1,0,0,0,0,0,0
子育て、介護の対象以外に福利厚生を与えるつもりはないとのこと。,0,0,0,0,1,0,0,0,0,0,0
社員の健康を考えて、スポーツを身近に感じてほしい。,0,0,0,0,0,1,0,0,0,0,0
現在の課題は予算オーバー煩雑な業務パート含めた人件費,0,0,1,0,0,0,0,0,0,0,0
遺伝子検査の購入者は健康関連のテーマに注目している傾向があることから、健康と親和性の高いサービスを重点的に紹介。,0,0,0,0,0,1,0,0,0,0,0
介護育児を特化したものを望んでいる,0,0,0,0,1,0,0,0,0,0,0
青樹会は、病院以外にも介護老人保健施設「リバーサイド百々園」、「リバーサイド希望」、老人ホーム「リバーサイド桃花苑」を経営しており、職員全体を含めた形でご検討いただくこととなった。,0,0,0,0,1,0,0,0,0,0,0
社員にとって平等な福利厚生を用意したいとお考えで検討を始めたが、具体的にどんなもの、というイメージはない。,0,0,0,0,0,0,1,0,0,0,0
今後もJR西日本からの出向者からプロパーが増員となり人員は増えていくため、まずは次年度会報誌を全員分配布に変更する等、一層の利用促進に取り組み、売総増を図っていく,0,0,0,0,0,0,0,0,0,1,0
（今後）釧路支店に対して社員の同士のコミュニケーション強化に役立つサービスや地元sp情報などを提供し連携営業を進める。,0,0,0,0,0,0,0,0,1,0,0
ただ2013年カフェの導入なども検討した経緯があり、働き方改革女性活躍推進(現在女性管理職数％程)などある中で必要性は感じている。,0,0,0,0,0,0,0,1,0,0,0
実際現在もワークライフバランス推進活動(育休促進、消化100％等)をグループ会社へ案内している。,0,0,0,0,0,0,0,1,0,0,0
同一労働同一賃金の観点から社員非正規かかわらず5000名全員が同じ内容,0,0,0,0,0,0,1,0,0,0,0
今回はえを深掘りして組合主体で推進しているワークライフバランス推進活動（時間外削減、有給50%以上、男性の育休推進の三つ）に対してもフォロー,0,0,0,0,1,0,0,1,0,0,0
テレ朝健保に関しては、ベネワンがパピルスといった健康診断の結果をデータで開示できるサービスがあったのが導入の決めて。,0,0,0,0,0,1,0,0,0,0,0
テレ朝単体に関しては、育児介護に特化したメニューの利用ができるのが導入の決めて。,0,0,0,0,1,0,0,0,0,0,0
社員の定着、採用時のアピール活用,0,0,0,0,0,0,0,0,0,0,1
男性は健康面、女性は育児などサポートをしていきたい。,0,0,0,0,1,1,0,0,0,0,0
アウトバンドコール部門の離職率が8割と高いため、「人財の定着」の観点で関心をもったとのこと。,0,0,0,0,0,0,0,0,0,0,1
導入目的はWEB完結型サービスの拡充と事務局業務の簡素化であることを紹介。,0,0,1,0,0,0,0,0,0,0,0
福利厚生制度がほぼ皆無のため、採用離職防止の面から検討。,0,0,0,0,0,0,0,0,0,0,1
平均年齢は33才であるが、年配層と若年層に分かれており総じて若い社員が多く、離職防止と今後の事業拡大のために検討,0,0,0,0,0,0,0,0,0,0,1
福島ＭＲは社労士の資格をもっており、社内制度（人事制度、評価、教育等）の改革に」取り組んでいる。,0,1,0,0,0,0,0,0,0,0,0
健診代行業務に加え、JBFの健康経営に対する取り組み（健康100日や健康セミナー等）を合わせてご紹介。,0,0,0,0,0,1,0,0,0,0,0
狙い：現在は2代目のオーナーが多く離反防止や,0,0,0,0,0,0,0,0,0,0,1
以前のヒアリングで、この企業は、兵庫県川西市を中心に介護事業と警備会社を経営（プラスワングループ）しており、人材の定着化に課題ありと聞いていたため、そのあたりから探りを入れる。,0,0,0,0,0,0,0,0,0,0,1
メンタルヘルス関連のセンシティブな事業であるので、その顧客像についても何も教えてもらえず。,0,0,0,0,0,1,0,0,0,0,0
全社員平等な制度を持ちたい。,0,0,0,0,0,0,1,0,0,0,0
介護職の社会福祉法人だが離職率が高いため、リクルートのために福利厚生の充実を図る。,0,0,0,0,0,0,0,0,0,0,1
ベタ福利厚生を活用した人材の定着を図る。,0,0,0,0,0,0,0,0,0,0,1
主たる導入目的はパート社員囲い込みの為、導入時はパート含む。,0,0,0,0,0,0,0,0,0,0,1
健康増進面の課題は、同社における乗務員が他社よりはるかに若く、入社5年目までが大部分に若返りを済ませており、医療費人件費共にコストダウンに成功している。,0,0,0,0,0,1,0,0,0,0,0
東広島は健康増進に力を入れているため、それが見えるようにしてほしい（利用率など）。,0,0,0,0,0,1,0,0,0,0,0
組合としては、職員課以上に現状での利用率の低さ偏りに懸念を感じていて他社外注を希望されている様子。,0,0,0,0,0,0,1,0,0,1,0
理由としては互助会の経費削減の話が昨年に引き続き出ているため。,0,0,1,0,0,0,0,0,0,0,0
導入目的は「福利厚生の地域間格差の是正」とのこと。,0,0,0,0,0,0,1,0,0,0,0
現状福利厚生制度はほぼ何も無い状態だが2018年～のジャスダック上場のタイミングで、企業イメージ向上のため福利厚生導入を検討したい。,1,0,0,0,0,0,0,0,0,0,0
女性の多い業界や離職率の高い業界の取組等,0,0,0,0,0,0,0,0,0,0,1
離職等の課題感があるが、福利厚生では社内の仕組みとして解決していくようなスタンスとのこと。,0,0,0,0,0,0,0,0,0,0,1
SEとして顧客先に常駐している社員がほとんど（7割）で、同じ会社なのにコミュニケーションが希薄。,0,0,0,0,0,0,0,0,1,0,0
家事代行補助について会社として、育児の制度は潤沢だが、介護についてはまだまだ足りない。,0,0,0,0,1,0,0,0,0,0,0
に社内向け（インナー）モチベーションアップ、組織活性化手法としてサンコレ説明,0,0,0,0,0,0,0,0,1,0,0
